,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
10,Georgetown,18.2,18.2,18.4,18.4,18.4,18.4,18.1,18.1,18.1,17.8,17.8,17.8,17.8,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.5,17.5,17.5,17.3,17.3,17.3,17.3,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.6,17.6
11,Purdue,18.2,18.2,18.2,17.9,17.9,17.9,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.9,17.9,17.9,18.1,18.1,18.1,18.1,18.3,18.3,18.3,18.3,18.3,18.5,18.5,18.5,18.3,18.3,18.3,18.2,18.2,18.2,18.0,18.0,18.0,18.0,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.1,17.1,17.1,17.1,17.1,17.1
12,S Methodist,18.2,18.2,18.2,18.2,17.7,17.7,17.7,17.3,17.3,17.3,17.1,17.1,17.1,17.1,17.1,17.1,17.1,16.7,16.7,16.7,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,16.2,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.5,15.5,15.5,15.5,15.5,15.5,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
13,Davidson,18.2,18.2,18.2,17.8,17.8,17.8,17.8,17.6,17.6,17.6,17.3,17.3,17.3,17.3,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.4,17.4,17.4,17.4,17.4,16.9,16.9,16.9,16.9,16.9,16.9,17.1,17.1,17.1,17.5,17.5,17.5,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.0,17.0,17.0,17.1
14,Wichita St,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.6,18.6,18.6,18.6,19.4,19.4,19.0,19.0,19.0,19.0,19.3,19.3,19.3,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.7,19.1,19.1,19.1,19.1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.0,19.0,19.0,18.9,18.9,18.9,18.9,18.9,18.9,18.9
15,Florida St,17.9,17.9,17.9,17.4,17.4,17.4,17.4,16.9,16.9,16.9,16.5,16.5,16.5,16.9,16.9,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5
16,Xavier,17.9,17.9,17.8,17.8,17.8,17.8,17.4,17.4,17.4,17.4,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.5,17.5,17.5,17.5,17.3,17.3,17.3,17.1,17.1,17.1,17.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.9,16.9
17,N Carolina,17.9,17.9,17.9,17.9,17.9,17.9,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.5,17.5,17.5,17.5,18.0,18.0,18.0,18.0,18.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,18.1,18.1,18.1,18.1,18.1,18.1,18.1
18,Cincinnati,17.9,17.9,17.9,17.9,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.0,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.5,16.5,16.5,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.6,16.6,16.6,16.6,16.2,16.2,16.2,16.0,16.0,16.0,16.0,16.2,16.2,16.2,16.6,16.6,16.6
19,Texas A&M,17.8,17.8,17.8,17.8,17.8,17.8,17.5,17.5,17.5,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.9,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0
20,Tennessee,17.8,17.8,17.5,17.5,17.5,17.5,17.9,17.9,17.9,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,16.9,16.9,16.9,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.7,16.7,16.7,17.2,17.2,17.2,16.9,16.9,16.9,16.9,16.5,16.5,16.5,16.3,16.3,16.3,16.3,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.1,16.1,16.1,16.1
21,Gonzaga,17.7,17.7,17.7,17.7,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.2,18.2,17.6,17.6,17.6,17.6,17.6,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.1,17.1,17.1,17.1,17.1,16.7,16.7,16.5,16.5,16.5,16.5,16.5,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.8,15.8
22,UNLV,17.7,17.7,17.7,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.6,17.6,17.6,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2
23,Mississippi,17.6,17.6,17.6,16.8,16.8,16.8,16.3,16.3,16.3,15.8,15.8,15.8,15.8,15.9,15.9,15.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.3,15.3,15.3,15.3,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4
24,Yale,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.4,15.9,15.9,15.9,15.9,15.9,15.9,16.4,16.6,16.6,16.6,16.6,16.6,16.6,16.8,16.4,16.4,16.4,16.4,16.4,16.4,16.2,16.1,16.1,16.1,16.1
25,Minnesota,17.5,17.5,17.5,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.0,17.0,17.0,16.7,16.7,16.5,16.5,16.5,16.2,16.2,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.6,15.6,15.6,15.9,15.9,15.9,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.2,15.2,15.2,15.2,14.9,14.9,14.9
26,Oakland,17.5,17.5,17.5,17.5,17.5,17.8,17.8,17.8,17.8,17.8,18.3,18.3,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.4,17.4,17.3,17.3,17.3,17.1,17.1,17.1,17.0,17.0,17.2,17.2,17.2,17.2
27,St Marys,17.5,17.5,17.5,17.5,17.5,17.5,16.8,16.8,16.8,16.8,16.8,17.2,17.2,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.0,17.0,17.0,17.0,17.0,17.1,17.1,16.8,16.8,16.8,16.8,16.8,16.4,16.4,16.1,16.1,16.1,16.1,16.1,16.2,16.2,15.9,15.9,15.9,15.9
28,Wm & Mary,17.3,17.3,17.4,17.4,17.4,17.2,17.2,17.2,17.2,17.2,17.2,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.0,16.8,16.8,16.7,16.7,16.7,16.7,16.7,17.0,17.0,17.0,17.0,17.0,17.0
29,N Kentucky,17.2,17.2,17.2,17.2,17.2,16.8,16.8,16.1,16.1,16.1,16.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,16.1,16.1,16.1,16.1,16.2,16.2,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9
30,Villanova,17.1,17.1,17.1,17.1,17.1,17.1,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.0,17.0,17.0,16.8,16.8,16.8,16.8,16.5,16.5,16.5,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7
31,Marshall,17.1,17.1,17.1,17.1,17.1,17.1,17.7,17.7,17.7,17.7,17.7,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3,17.3,17.3,17.1,17.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.5,17.5,17.5,17.5
32,Tulane,17.1,17.1,17.1,17.1,16.9,16.9,16.9,16.9,16.9,17.1,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1
33,Nevada,16.9,16.9,16.9,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,17.0,17.0,17.0,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.6,16.6,16.6
34,Arkansas,16.7,16.7,16.7,16.7,16.7,16.7,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.6,15.6,15.6,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,15.0
35,Grd Canyon,16.7,16.7,16.7,16.7,16.7,16.7,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9
36,USC,16.6,16.6,16.6,16.6,16.8,16.8,16.8,16.6,16.6,16.6,16.2,16.2,16.2,16.2,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3,16.1,16.1,16.1,16.1
37,UAB,16.6,16.6,16.6,16.6,16.6,16.6,16.4,16.4,16.4,16.4,16.4,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.0,17.0,17.0,17.0,17.0,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.5,16.5,16.5,16.5
38,Oklahoma St,16.5,16.5,16.5,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.1,16.1,16.1,15.8,15.8,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.4
39,Kansas St,16.5,16.2,16.2,16.2,16.2,16.2,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.2,14.2,14.2,14.2
40,Cornell,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,15.7,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3,15.3,15.3,15.3,15.3,15.3,15.6,15.8,15.8,15.8,15.8,15.8,15.8,16.0,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0
41,Jksnville St,16.4,16.4,16.4,16.4,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.0,16.0,15.8,15.8,15.8,15.8,15.8,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.5,15.5,15.4,15.4,15.4,15.4
42,Canisius,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.5,16.5,16.5,16.5,16.5,16.8,16.8,17.1,17.1,17.1,17.1,17.1,17.1,17.3,17.3,17.3,17.3,17.3,17.3,17.1,17.1,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.1,17.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.2,17.2,17.2
43,TX-Arlington,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.2,16.2,16.5,16.5,16.5,16.5,16.5,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.1,16.1,16.3,16.3,16.3,16.3
44,Missouri,16.2,16.2,16.2,16.2,16.2,16.2,15.6,15.6,15.6,15.6,15.3,15.3,15.3,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.9
45,Baylor,16.2,16.2,16.2,16.2,16.2,16.2,15.8,15.8,15.8,15.5,15.5,15.5,15.5,15.2,15.2,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.4
46,TN Tech,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.3,15.3,15.3,15.3,15.3,15.1,15.1,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.7,13.7,13.7,13.7
47,Belmont,16.1,16.1,16.1,16.1,16.0,16.0,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1
48,Seton Hall,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.0,16.0,16.0,16.0,16.0,16.0
49,W Virginia,16.1,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.2,16.2,16.2,15.9,15.9,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
50,Marquette,16.1,16.1,16.1,15.9,15.9,15.9,16.3,16.3,16.3,16.2,16.2,16.2,16.1,16.1,16.1,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,16.0,16.0,16.0,15.8,15.8,16.0,16.0
51,BYU,15.9,15.9,15.9,15.9,15.8,15.8,15.5,15.5,15.5,15.5,15.5,15.7,15.7,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.0,16.0,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.5,15.5,15.5,15.5
52,U Mass,15.9,15.9,15.9,15.8,15.8,15.8,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.2,15.2,15.2,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5
53,U Penn,15.9,15.9,15.9,15.9,15.9,15.9,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.2,15.1,15.1,15.1,15.1
