,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
15,Miss State,62.7,62.7,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,64.1,64.1,64.1,64.9,64.9,64.9,64.7,64.7,64.7,64.7,64.9,64.9,64.9,65.6,65.6,65.6,65.6,65.4,65.4,65.4,65.4,65.9,65.9,65.9,65.5,65.5,65.5,65.4,65.4,65.4,65.4,66.4,66.4,66.4,66.4,67.0,67.0,67.0,66.8,66.8,66.8,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.6
16,Missouri St,62.8,62.8,62.8,62.8,62.3,62.3,62.3,62.9,62.9,62.9,62.9,62.9,62.9,62.9,63.5,63.5,63.5,63.2,63.2,63.2,63.0,63.0,63.0,63.5,63.5,63.5,63.5,64.2,64.2,64.2,64.7,64.7,64.7,64.7,66.0,66.0,66.0,65.9,65.9,65.9,65.9,65.5,65.5,65.5,65.5,66.0,66.0,66.0,66.0,66.1,66.1,66.1,66.6,66.6,66.6,66.8,66.8,66.8,66.8
17,Texas,62.8,63.4,63.4,63.4,63.4,63.4,63.7,63.7,63.7,63.7,65.9,65.9,65.9,65.8,65.8,65.8,65.8,65.4,65.4,65.4,66.5,66.5,66.0,66.0,66.0,66.0,66.0,66.3,66.3,66.3,66.3,66.6,66.6,66.6,66.9,66.9,66.9,66.9,66.9,66.9,66.9,67.7,67.7,68.0,68.0,68.0,68.0,68.0,67.9,67.9,67.9,67.9,67.5,67.5,67.5,67.4,67.4,67.8,67.8
18,Maryland,62.9,62.9,63.3,63.3,65.0,65.0,65.0,65.5,65.5,65.5,65.5,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,67.1,67.1,67.1,67.1,67.1,67.1,67.4,67.4,67.4,67.7,67.7,67.7,67.7,67.5,67.5,67.5,67.8,67.8,67.8,67.4,67.4,67.4,67.5,67.5,67.5,67.5,66.9,66.9,66.8,66.8,66.8,66.8,66.8,67.4,67.4,67.4,67.4
19,Kansas St,63.2,64.2,64.2,64.2,64.2,64.2,64.9,64.9,64.9,64.9,65.9,65.9,65.9,66.4,66.4,66.4,66.5,66.5,66.5,66.5,66.6,66.6,67.4,67.4,67.4,67.4,67.4,66.6,66.6,66.8,66.8,66.8,66.8,66.8,67.7,67.7,67.7,67.7,67.6,67.6,67.6,67.5,67.5,67.5,67.5,67.7,67.7,67.7,67.6,67.6,67.6,67.6,66.9,66.9,66.9,67.6,67.6,67.6,67.5
20,Duquesne,63.6,63.6,63.6,62.9,62.9,62.9,61.5,61.5,61.5,62.5,62.5,62.5,62.5,64.2,64.2,64.2,64.2,64.8,64.8,64.8,66.0,66.0,66.0,66.0,66.6,66.6,66.6,66.3,66.3,66.3,66.3,66.6,66.6,66.6,67.3,67.3,67.3,67.3,68.2,68.2,68.2,68.6,68.6,68.6,68.6,68.6,68.6,68.6,69.1,69.1,69.1,69.1,69.2,69.2,69.2,69.3,69.3,69.3,69.3
21,N Iowa,63.7,63.7,63.7,63.7,63.5,63.5,63.5,63.0,63.0,63.0,63.4,63.4,63.4,64.2,64.2,64.2,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,64.1,64.1,64.1,64.1,64.3,64.3,64.3,64.0,64.0,64.0,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.9,64.9,64.9,63.9,63.9,63.9,63.9,64.5,64.5,64.5,64.4,64.4,64.4,64.4,64.1,64.1,64.1,64.1
22,Penn State,64.2,64.2,64.9,64.9,64.9,64.8,64.8,64.8,64.8,65.3,65.3,65.3,65.7,65.7,65.7,67.2,67.2,67.2,67.2,67.2,67.3,67.3,67.3,67.3,67.3,67.9,67.9,66.8,66.8,66.8,66.8,67.2,67.2,67.2,66.8,66.8,66.8,66.8,66.9,66.9,66.9,66.9,66.4,66.4,66.4,66.4,66.0,66.0,66.0,66.3,66.3,66.3,66.5,66.5,66.5,66.5,66.8,66.8,66.8
23,Purdue,64.2,64.2,64.2,63.4,63.4,63.4,63.3,63.3,63.3,63.6,63.6,63.6,63.6,62.7,62.7,62.7,62.1,62.1,62.1,62.1,62.2,62.2,62.2,62.2,62.2,63.4,63.4,63.4,63.5,63.5,63.5,63.7,63.7,63.7,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.3,64.3,64.3,64.3,64.3,64.0,64.0,64.0,64.3,64.3,64.3,64.3,65.1,65.1,65.1,64.9,64.9,64.9
24,NC-Grnsboro,64.4,64.4,64.4,64.4,64.4,64.4,64.1,64.1,64.1,64.1,64.1,64.4,64.4,63.7,63.7,63.7,63.7,63.7,63.3,63.3,63.5,63.5,63.5,63.5,63.4,63.4,63.4,64.4,64.4,65.6,65.6,65.6,64.8,64.8,64.8,64.8,64.8,64.8,65.0,65.0,65.0,64.2,64.2,63.8,63.8,63.8,63.9,63.9,64.4,64.4,64.4,64.5,64.5,64.5,64.0,64.0,64.4,64.4,64.4
25,W Virginia,64.6,64.9,64.9,64.9,64.9,64.9,65.7,65.7,65.7,64.9,64.9,64.9,64.9,65.4,65.4,65.7,65.7,65.7,65.7,65.7,64.9,64.9,65.8,65.8,65.8,65.8,65.8,66.6,66.6,66.6,66.6,67.8,67.8,67.8,67.0,67.0,67.3,67.3,67.3,67.3,67.3,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.4,68.4,68.4,68.1,68.1,68.1,68.1,68.1,68.1,68.3,68.3
26,Col Charlestn,64.7,64.7,65.8,65.8,65.8,67.5,67.5,67.9,67.9,67.9,67.9,67.7,67.7,67.4,67.4,67.4,67.4,67.4,67.9,67.9,68.1,68.1,68.1,68.1,68.1,67.3,67.3,66.9,66.9,66.9,66.9,66.9,66.8,66.8,67.6,67.6,67.6,67.6,67.6,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,68.4,68.6,68.6,68.6,68.6,68.6,68.2,68.2,69.8,69.8,69.8,69.8
27,Texas State,64.9,64.9,64.9,64.9,65.2,65.2,64.6,64.6,64.6,64.6,64.6,64.8,64.8,65.1,65.1,65.1,65.1,65.1,64.3,64.3,65.2,65.2,65.2,65.2,65.2,65.0,65.0,64.4,64.4,64.4,64.4,64.4,64.0,64.0,63.8,63.8,63.8,63.8,63.8,63.8,63.8,64.1,64.1,64.1,64.1,64.1,64.4,64.4,65.0,65.0,65.0,65.0,65.0,65.4,65.4,66.0,66.0,66.0,66.0
28,Wright State,65.0,65.0,65.0,65.0,65.0,65.6,65.6,66.6,66.6,66.6,66.6,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,66.8,66.8,66.0,66.0,66.0,66.0,66.5,66.5,66.1,66.1,66.1,66.1,66.1,66.0,66.0,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.2,66.2,66.2,66.2,66.2,66.2,66.7,66.7,66.7
29,Loyola-Chi,65.1,65.1,65.1,64.8,64.8,64.8,64.8,63.8,63.8,63.8,63.6,63.6,63.6,63.7,63.7,63.7,63.7,63.8,63.8,63.8,63.8,63.3,63.3,63.3,63.0,63.0,63.0,63.0,62.2,62.2,62.2,62.5,62.5,62.5,63.0,63.0,63.0,63.0,62.8,62.8,62.8,63.1,63.1,63.1,63.1,63.4,63.4,63.4,63.4,63.5,63.5,63.5,63.2,63.2,63.2,63.2,63.2,63.2,63.2
30,GA Tech,65.1,65.1,65.1,64.3,64.3,64.3,64.0,64.0,64.0,64.0,63.3,63.3,63.3,62.8,62.8,62.8,62.8,62.8,62.8,62.8,63.7,63.7,63.7,63.7,65.0,65.0,65.0,65.0,65.3,65.3,65.3,64.6,64.6,64.6,64.6,65.3,65.3,65.3,65.3,65.8,65.8,65.8,66.4,66.4,66.4,66.8,66.8,66.8,67.2,67.2,67.2,67.2,67.1,67.1,67.1,67.4,67.4,67.4,67.4
31,Wisconsin,65.4,65.4,65.1,65.1,65.1,65.1,65.1,65.1,65.1,64.9,64.9,64.9,64.9,64.9,64.9,64.9,65.6,65.6,65.6,64.8,64.8,64.8,64.8,65.8,65.8,65.8,66.3,66.3,66.3,66.6,66.6,66.6,66.3,66.3,66.3,66.4,66.4,66.4,66.4,66.5,66.5,66.5,67.1,67.1,67.1,67.1,66.6,66.6,66.6,66.6,66.5,66.5,66.5,66.4,66.4,66.4,66.5,66.5,66.5
32,Idaho,65.5,65.5,65.5,65.5,65.7,65.7,66.2,66.2,66.2,66.2,66.2,66.2,65.2,65.2,65.2,65.2,65.2,65.2,65.9,65.9,66.7,66.7,66.7,66.7,66.7,67.4,67.4,67.6,67.6,67.6,67.6,67.6,68.7,68.7,68.1,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.4,68.4,68.8,68.8,68.8,68.8,68.8,69.4,69.4,69.2,69.2,69.2,69.2
33,Texas A&M,65.5,65.5,66.8,66.8,66.8,66.8,66.9,66.9,66.9,67.4,67.4,67.4,67.4,67.8,67.8,67.8,67.9,67.9,67.9,67.9,66.9,66.9,66.9,67.4,67.4,67.4,67.4,68.0,68.0,68.0,67.9,67.9,67.9,67.9,67.5,67.5,67.5,67.5,68.0,68.0,68.0,68.3,68.3,68.3,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.9,69.9,69.9,69.9,70.2,70.2,70.2,70.2
34,Jksnville St,65.6,65.6,65.6,65.6,65.7,65.7,65.3,65.3,65.3,65.3,65.3,65.6,65.6,66.8,66.8,66.8,66.8,66.8,66.3,66.3,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.8,65.8,65.8,65.8,65.8,65.3,65.3,65.8,65.8,65.8,65.8,65.8,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.8,65.8,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.3,65.3,65.3,65.3
35,Boise State,65.7,65.7,65.7,65.4,65.4,65.4,66.3,66.3,66.3,66.2,66.2,66.2,66.2,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.4,67.4,67.4,67.4,67.5,67.5,67.5,67.4,67.4,67.4,67.4,67.4,67.4,67.4,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,69.0,69.0,69.0,68.3,68.3,68.3,68.3,67.8,67.8,67.8,67.8,67.8,67.8,68.0
36,Baylor,65.8,65.8,66.9,66.9,66.9,66.9,66.4,66.4,66.4,65.8,65.8,65.8,65.8,66.4,66.4,66.0,66.0,66.0,66.0,66.0,66.2,66.2,67.5,67.5,67.5,67.5,67.5,68.2,68.2,68.2,69.6,69.6,69.6,69.6,69.5,69.5,69.5,68.9,68.9,68.9,68.9,68.7,68.7,68.8,68.8,68.8,68.8,68.8,68.4,68.4,68.4,68.5,68.5,68.5,68.5,69.0,69.0,69.0,68.8
37,S Carolina,65.8,65.8,65.8,66.8,66.8,66.8,66.4,66.4,66.4,67.0,67.0,67.0,67.0,66.4,66.4,66.4,66.5,66.5,66.5,66.5,66.7,66.7,66.7,66.7,66.9,66.9,66.9,67.1,67.1,67.1,67.1,67.8,67.8,67.8,68.5,68.5,68.5,69.0,69.0,69.0,69.0,68.8,68.8,68.8,68.9,68.9,68.9,68.9,69.1,69.1,69.1,69.1,68.7,68.7,68.7,68.8,68.8,68.8,68.8
38,Liberty,66.0,66.0,64.9,64.9,64.9,64.9,63.6,63.6,63.6,64.1,64.1,64.1,63.7,63.7,63.7,63.4,63.4,63.4,63.8,63.8,63.8,64.9,64.9,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.2,66.2,65.7,65.7,65.7,65.7,66.6,66.6,66.6,66.5,66.5,66.5,66.5,66.5,66.6,66.6,66.6,67.1,67.1,67.1,67.1,67.0,67.0,66.2,66.2,66.2,66.2
39,N Mex State,66.1,66.1,66.1,66.1,66.1,66.1,65.6,65.6,65.6,65.6,65.6,65.2,65.2,64.4,64.4,64.4,64.4,64.4,64.3,64.3,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.4,63.4,63.4,63.4,63.4,62.4,62.4,62.7,62.7,62.7,62.7,62.7,63.7,63.7,64.1,64.1,64.1,64.1,64.1,64.2,64.2,64.0,64.0,64.0,64.0
40,Central Mich,66.1,66.1,64.6,64.6,64.6,64.6,66.3,66.3,66.3,67.3,67.3,67.3,67.3,69.1,69.1,69.1,70.0,70.0,70.0,70.0,70.3,70.3,70.3,70.3,70.3,70.3,70.3,71.1,71.1,71.1,70.8,70.8,70.8,70.8,72.2,72.2,72.2,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,73.1,73.1,73.1,73.7,73.7,73.7,73.7,72.9
41,St Bonavent,66.2,66.2,66.2,67.4,67.4,67.4,68.5,68.5,68.5,68.5,68.1,68.1,68.1,69.2,69.2,69.2,69.2,69.2,69.2,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.8,68.9,68.9,68.9,68.9,68.9,68.9,69.5,69.5,69.5,69.5,68.9,68.9,68.9,69.7,69.7,69.7,69.6,69.6,69.6,69.8,69.8,69.8,69.8,69.8,69.7,69.7,69.7,69.4,69.4,69.4,70.9
42,Georgia St,66.3,66.3,66.3,66.3,66.1,66.1,66.7,66.7,66.7,66.7,66.7,66.2,66.2,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,66.2,66.2,65.4,65.4,65.4,65.4,65.4,65.4,65.4,64.8,64.8,64.8,64.8,64.8,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.7,67.7,67.7,67.7,67.7,67.7,67.0,67.0,67.8,67.8,67.8,67.8
43,Notre Dame,66.4,66.4,66.4,65.8,65.8,65.8,64.7,64.7,64.7,64.7,64.4,64.4,64.4,64.6,64.6,64.6,65.6,65.6,65.6,65.6,65.7,65.7,65.7,65.7,65.7,65.7,65.7,66.4,66.4,67.4,67.4,67.4,67.4,67.4,67.8,67.8,67.8,68.6,68.6,68.6,68.6,68.6,68.6,69.2,69.2,69.2,69.2,69.2,69.1,69.1,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4
44,BYU,66.5,66.5,66.5,66.5,66.1,66.1,66.1,66.1,66.1,66.1,66.1,65.9,65.9,65.1,65.1,65.1,65.1,65.1,65.2,65.2,64.9,64.9,64.9,64.9,64.9,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.5,65.5,65.8,65.8,65.8,65.8,65.8,66.0,66.0,66.3,66.3,66.3,66.3,66.3,66.1,66.1,66.5,66.5,66.5,66.5
45,Louisville,66.5,66.5,65.4,65.4,65.4,65.4,66.0,66.0,66.0,66.0,66.2,66.2,66.2,67.4,67.4,67.4,67.9,67.9,67.9,67.9,67.9,68.0,68.0,68.0,68.5,68.5,68.5,68.9,68.9,68.9,68.9,69.1,69.1,69.1,69.6,69.6,70.0,70.0,70.0,69.3,69.3,69.3,69.0,69.0,69.0,69.0,69.0,69.0,69.9,69.9,69.9,69.9,70.3,70.3,70.3,70.2,70.2,70.2,70.2
46,S Alabama,66.5,66.5,66.5,66.5,66.9,66.9,68.5,68.5,68.5,68.5,68.5,68.5,68.5,69.2,69.2,69.2,69.2,69.2,68.5,68.5,68.9,68.9,68.9,68.9,68.9,69.3,69.3,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.5,70.5,70.5,70.5,70.5,69.8,69.8,69.7,69.7,69.7,69.7,69.7,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.5,69.5,70.2,70.2,70.2,70.2
47,Houston,66.6,66.6,66.6,66.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.8,67.8,67.8,66.7,66.7,66.7,67.5,67.5,67.5,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,65.7,65.7,65.7,66.4,66.4,66.4,66.3,66.3,66.3,66.3,66.3,66.0,66.0,66.0,65.0,65.0,65.0,65.0,64.8,64.8,64.8,64.6,64.6,64.6,64.6,65.6,65.6,65.6,65.3,65.3,65.3
48,St Marys,66.7,66.7,66.7,66.7,66.0,66.0,65.8,65.8,65.8,65.8,65.8,65.3,65.3,65.4,65.4,65.4,65.4,65.4,65.7,65.7,65.9,65.9,65.9,65.9,65.9,65.7,65.7,65.2,65.2,65.2,65.2,65.2,64.3,64.3,64.2,64.2,64.2,64.2,64.2,64.1,64.1,64.6,64.6,64.6,64.6,64.6,64.8,64.8,64.7,64.7,64.7,64.7,64.7,64.6,64.6,63.8,63.8,63.8,63.8
49,Utah,66.7,66.7,66.7,66.7,68.6,68.6,68.6,69.4,69.4,69.4,69.4,70.2,70.2,70.2,71.1,71.1,71.1,71.1,70.6,70.6,70.6,70.5,70.5,70.5,70.5,70.8,70.8,71.0,71.0,71.0,71.0,71.0,71.0,70.8,70.8,70.8,70.8,70.8,70.8,70.3,70.3,69.2,69.2,69.2,69.2,69.2,68.7,68.7,68.8,68.8,68.8,68.8,68.8,69.1,69.1,69.3,69.3,69.3,69.3
50,N Kentucky,66.8,66.8,66.8,66.8,66.8,68.0,68.0,67.0,67.0,67.0,67.0,68.1,68.1,68.1,68.1,67.3,67.3,67.3,67.1,67.1,67.0,67.0,67.0,67.0,67.0,67.0,67.8,67.8,66.7,66.7,66.7,66.7,67.5,67.5,67.2,67.2,67.2,67.2,67.2,66.6,66.6,67.1,67.1,67.1,67.1,67.1,67.1,67.2,67.2,67.2,66.6,66.6,66.6,66.6,66.8,66.8,66.4,66.4,66.4
51,San Diego St,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,65.6,65.6,65.6,65.6,66.7,66.7,66.7,66.7,67.4,67.4,67.4,68.1,68.1,68.1,68.1,68.6,68.6,68.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,68.7,68.7,68.7,69.1,69.1,69.1,69.1,69.8,69.8,69.8,69.8,70.1,70.1,70.1,69.5,69.5,69.5,69.5,69.0,69.0,69.0,68.6,68.6,68.6,68.4
52,Missouri,66.9,66.9,66.9,67.0,67.0,67.0,67.7,67.7,67.7,67.7,66.9,66.9,66.9,66.8,66.8,66.8,66.8,66.1,66.1,66.1,65.8,65.8,65.8,65.8,67.1,67.1,67.1,67.5,67.5,67.5,67.5,67.1,67.1,67.1,66.8,66.8,66.8,66.9,66.9,66.9,66.9,67.6,67.6,67.6,67.2,67.2,67.2,67.2,67.1,67.1,67.1,68.0,68.0,68.0,68.0,68.6,68.6,68.6,68.6
