,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
10,Michigan St,87.7,87.7,87.7,87.7,87.9,87.9,87.9,86.5,86.5,86.5,85.9,85.9,85.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.3,85.3,85.3,85.3,84.9,84.9,84.4,84.4,84.4,84.0,84.0,84.0,83.2,83.2,83.2,83.7,83.7,83.7,83.7,83.1,83.1,83.1,83.2,83.2,83.2,83.2,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.1,82.1,82.1
11,TX Christian,87.6,87.6,87.1,87.1,87.1,87.1,86.9,86.9,86.9,86.9,87.6,87.6,87.6,88.2,88.2,88.2,88.2,88.6,88.6,88.6,87.5,87.5,87.2,87.2,87.2,87.2,87.2,86.8,86.8,86.8,86.5,86.5,86.5,86.5,85.8,85.8,85.8,84.9,84.9,84.9,84.9,85.0,85.0,84.2,84.2,84.2,84.2,84.2,84.4,84.4,84.4,84.4,84.6,84.6,84.6,84.5,84.5,84.5,83.9
12,Purdue,87.2,87.2,87.2,86.9,86.9,86.9,86.1,86.1,86.1,85.2,85.2,85.2,85.2,85.0,85.0,85.0,84.7,84.7,84.7,84.7,84.8,84.8,84.8,84.8,84.8,85.1,85.1,85.1,84.6,84.6,84.6,84.2,84.2,84.2,84.0,84.0,84.0,84.0,83.2,83.2,83.2,82.5,82.5,82.5,82.5,82.5,81.4,81.4,81.4,81.2,81.2,81.2,81.2,81.6,81.6,81.6,81.7,81.7,81.7
13,Marshall,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,87.2,87.2,86.5,86.5,86.5,86.5,86.5,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.2,85.2,85.2,85.2,85.2,84.8,84.8,84.3,84.3,84.3,84.3,84.3,84.0,84.0,83.8,83.8,83.8,83.8,83.8,84.1,84.1,83.7,83.7,83.7,83.7,83.7,83.6,83.6,84.2,84.2,84.2,84.2
14,Auburn,86.8,86.8,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.2,87.2,87.2,87.2,86.5,86.5,86.5,86.5,85.7,85.7,85.7,85.3,85.3,85.3,85.3,85.6,85.6,85.6,86.0,86.0,86.0,85.7,85.7,85.7,85.7,86.0,86.0,86.0,86.0,85.8,85.8,85.8,85.5,85.5,85.5,85.5,85.1,85.1,85.1,84.7,84.7,84.7,84.7,84.9,84.9,84.9,84.3,84.3,84.3,84.2
15,Xavier,86.5,86.5,86.5,86.5,86.5,86.5,85.6,85.6,85.6,85.6,84.5,84.5,84.5,84.9,84.9,84.9,84.9,85.0,85.0,85.0,84.5,84.5,84.5,84.5,84.7,84.7,84.7,84.7,84.7,84.7,84.2,84.2,84.2,84.2,84.7,84.7,84.7,85.2,85.2,85.2,85.2,84.7,84.7,84.7,84.7,85.3,85.3,85.3,85.1,85.1,85.1,85.1,85.2,85.2,85.2,85.2,85.2,85.2,85.2
16,Florida St,85.7,85.7,85.7,85.4,85.4,85.4,85.4,84.6,84.6,84.6,83.6,83.6,83.6,84.6,84.6,84.1,84.1,84.1,84.1,84.1,84.5,84.5,84.5,84.5,84.7,84.7,84.7,85.5,85.5,85.5,85.5,84.9,84.9,84.9,84.7,84.7,84.7,84.7,83.5,83.5,83.5,82.9,82.9,82.9,82.9,82.8,82.8,82.8,82.8,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.6,82.6,82.6
17,Portland St,85.5,85.5,85.5,85.5,84.5,84.5,83.6,83.6,83.6,83.6,83.6,84.3,84.3,84.6,84.6,84.6,84.6,84.6,84.8,84.8,84.4,84.4,84.4,84.4,84.4,84.4,84.4,83.1,83.1,83.1,83.1,83.1,83.4,83.4,83.9,83.9,83.9,83.9,83.9,82.8,82.8,82.6,82.6,82.6,82.6,82.6,82.8,82.8,83.1,83.1,83.1,83.1,83.1,83.6,83.6,83.2,83.2,83.2,83.2
18,N Carolina,85.2,85.2,85.2,84.9,84.9,84.9,82.6,82.6,82.6,83.4,83.4,83.4,83.4,82.6,82.6,82.6,82.8,82.8,82.8,82.8,82.7,82.7,82.0,82.0,82.0,82.0,82.0,82.5,82.5,82.5,82.3,82.3,82.3,82.3,82.8,82.8,82.8,82.8,82.8,82.8,82.8,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.6,83.6,83.6,83.6,83.4,83.4,83.4,83.4,83.4,83.4,83.6
19,W Virginia,84.8,84.2,84.2,84.2,84.2,84.2,84.5,84.5,84.5,82.8,82.8,82.8,82.8,82.1,82.1,81.2,81.2,81.2,81.2,81.2,81.5,81.5,81.0,81.0,81.0,81.0,81.0,80.8,80.8,80.8,80.8,80.6,80.6,80.6,81.0,81.0,80.8,80.8,80.8,80.8,80.8,80.9,80.9,81.0,81.0,81.0,81.0,81.0,80.5,80.5,80.5,80.2,80.2,80.2,80.2,80.3,80.3,80.5,80.5
20,Wichita St,84.7,84.7,84.7,84.7,84.4,84.4,84.4,85.1,85.1,85.1,85.1,85.8,85.8,84.9,84.9,84.9,84.9,84.6,84.6,84.6,83.2,83.2,83.2,83.2,83.2,83.1,83.1,83.1,83.4,83.4,83.4,83.4,83.2,83.2,83.2,83.2,83.2,83.3,83.3,83.3,83.3,83.8,83.8,83.8,83.8,83.8,84.2,84.2,84.2,83.8,83.8,83.8,84.2,84.2,84.2,84.2,84.2,84.2,84.2
21,LSU,84.7,84.7,84.7,83.6,83.6,83.6,82.6,82.6,82.6,82.6,82.1,82.1,82.1,81.1,81.1,81.1,79.8,79.8,79.8,79.8,79.3,79.3,79.3,79.2,79.2,79.2,79.2,78.8,78.8,78.8,78.8,77.9,77.9,77.9,78.6,78.6,78.6,78.6,78.0,78.0,78.0,78.2,78.2,78.2,77.6,77.6,77.6,77.6,77.1,77.1,77.1,77.5,77.5,77.5,77.5,77.7,77.7,77.7,77.7
22,NC State,84.3,84.3,84.3,82.5,82.5,82.5,83.4,83.4,83.4,83.4,83.4,83.1,83.1,83.1,81.3,81.3,81.3,81.3,80.8,80.8,80.8,80.8,80.8,80.8,80.4,80.4,80.4,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.8,80.8,80.8,80.8,80.6,80.6,80.6,80.9,80.9,80.9,80.9,80.7,80.7,80.7,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.4,81.4,81.4
23,Niagara,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.1,84.1,84.1,84.1,84.1,83.7,83.7,83.2,83.2,83.2,83.2,83.0,83.0,83.1,83.1,83.1,83.1,82.6,82.6,82.6,83.6,83.6,83.6,83.6,83.6,83.6,82.3,82.3,82.8,82.8,82.8,82.8,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.7,83.8,83.8,83.4,83.4,83.4,83.5,83.5,84.1,84.1,84.1,84.1,84.1
24,Minnesota,83.8,83.8,83.8,83.4,83.4,83.4,82.6,82.6,82.6,82.6,81.4,81.4,81.4,79.6,79.6,80.3,80.3,80.3,79.7,79.7,78.3,78.3,78.3,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.0,78.0,78.0,78.0,77.8,77.8,77.8,78.0,78.0,78.0,77.2,77.2,77.2,77.2,76.5,76.5,76.5,76.5,76.5,76.5,76.0,76.0,76.4,76.4,76.4,76.4,75.8,75.8,75.8
25,Arizona,83.5,83.5,83.5,83.5,84.2,84.2,83.8,83.8,83.8,83.8,83.8,82.5,82.5,82.9,82.9,82.9,82.9,82.7,82.7,82.7,82.2,82.2,82.2,82.2,82.2,82.1,82.1,81.7,81.7,81.7,81.7,82.5,82.5,82.5,82.2,82.2,82.2,82.2,82.2,81.9,81.9,81.8,81.8,81.8,81.8,81.8,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.4,81.4,81.8,81.8,81.8,81.8
26,Florida,83.5,83.5,83.4,83.4,83.4,83.4,83.0,83.0,83.0,83.0,82.2,82.2,82.2,81.6,81.6,81.6,81.6,82.0,82.0,82.0,81.2,81.2,81.2,81.2,80.7,80.7,80.7,80.7,80.7,80.7,79.8,79.8,79.8,79.8,78.5,78.5,78.5,78.5,78.2,78.2,78.2,77.7,77.7,77.7,77.7,77.4,77.4,77.4,77.0,77.0,77.0,77.0,76.3,76.3,76.3,76.2,76.2,76.2,76.1
27,UCLA,83.1,83.1,83.1,83.1,84.2,84.2,85.6,85.6,85.6,85.6,85.6,85.5,85.5,84.0,84.0,84.0,84.0,84.0,82.9,82.9,83.3,83.3,83.3,83.3,83.3,82.7,82.7,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.7,82.7,82.7,82.7,82.7,82.4,82.4,82.6,82.6,82.6,82.6,82.6,82.4,82.4,82.4,82.2,82.2,82.2
28,LA Lafayette,82.8,82.8,82.8,82.8,82.5,82.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.1,82.1,81.9,81.9,81.9,81.9,81.9,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.5,81.5,81.5,81.5,81.5,82.0,82.0,82.9,82.9,82.9,82.9,82.9,82.5,82.5,83.2,83.2,83.2,83.2,83.2,83.1,83.1,83.3,83.3,83.3,83.3
29,Oregon,82.8,82.8,82.8,82.8,82.8,81.6,81.6,81.6,81.6,81.6,81.6,81.3,81.3,81.4,81.4,81.4,81.4,81.4,80.8,80.8,81.5,81.5,81.5,81.5,81.5,81.5,81.5,80.7,80.7,80.7,80.7,80.7,80.0,80.0,79.2,79.2,79.2,79.2,79.2,78.6,78.6,78.6,78.8,78.8,78.8,78.8,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.4,78.4,79.0,79.0,79.0,79.0
30,Rider,82.8,82.8,82.8,82.8,82.8,83.7,83.7,83.6,83.6,83.6,83.6,83.6,83.2,83.2,82.2,82.2,82.2,82.2,82.5,82.5,81.3,81.3,81.3,81.8,81.8,81.8,80.9,80.9,80.9,81.4,81.4,81.4,81.4,81.4,81.4,81.1,81.1,81.1,81.1,80.9,80.9,81.2,81.2,81.2,81.2,81.2,81.8,81.8,81.8,81.9,81.9,81.9,81.9,81.7,81.7,81.7,82.6,82.6,82.6
31,Marquette,82.6,82.6,82.6,83.5,83.5,83.5,83.9,83.9,83.9,83.9,83.9,83.9,83.8,83.8,83.8,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,82.5,82.5,82.5,82.5,82.4,82.4,82.4,82.0,82.0,82.0,81.7,81.7,81.7,81.7,81.9,81.9,81.9,81.8,81.8,81.8,81.8,81.8,81.8,81.8,82.1,82.1,82.1,82.1,82.2,82.2,82.2,81.5,81.5,81.8,81.8
32,Nicholls St,82.5,82.5,82.5,81.0,81.0,81.0,80.3,80.3,80.3,80.3,80.6,80.6,80.6,81.0,81.0,81.0,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.5,81.5,81.5,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.5,80.5,80.5,80.5,79.9,79.9,79.9,80.6,80.6,80.6,80.6,80.2,80.2,80.2,80.5,80.5,80.5,80.5,81.2,81.2,81.2,81.0,81.0,81.0,81.0
33,S Dakota St,82.5,82.5,82.5,82.9,82.9,82.9,84.1,84.1,84.1,84.1,84.1,83.7,83.7,84.3,84.3,84.3,84.3,84.3,84.3,84.3,85.1,85.1,85.1,85.1,84.2,84.2,84.2,83.8,83.8,83.8,83.7,83.7,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.2,83.2,83.7,83.7,83.7,83.7
34,Bucknell,82.1,82.1,81.9,81.9,81.9,81.9,81.9,81.9,81.8,81.8,81.8,81.6,81.6,81.6,81.6,80.6,80.6,80.5,80.5,80.5,80.3,80.3,80.3,80.3,80.6,80.6,80.6,80.6,81.1,81.1,81.1,81.2,81.2,81.2,80.9,80.9,81.2,81.2,81.2,81.2,81.2,81.2,81.2,80.6,80.6,81.1,81.1,81.1,80.6,80.6,80.6,80.6,80.8,80.8,80.8,80.7,80.7,80.7,80.7
35,Iowa,82.1,82.1,81.2,81.2,81.2,81.2,81.2,80.7,80.7,80.7,80.7,81.9,81.9,81.9,81.9,81.9,81.9,81.0,81.0,81.0,80.2,80.2,80.2,80.5,80.5,80.5,80.5,80.6,80.6,80.6,81.2,81.2,81.2,81.2,80.2,80.2,80.2,80.7,80.7,80.7,80.7,80.1,80.1,80.1,80.1,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.5,79.5,79.5,79.5,79.5,79.5,79.5
36,USC,82.0,82.0,82.0,82.0,81.9,81.9,81.9,81.5,81.5,81.5,80.9,80.9,80.9,80.9,81.1,81.1,81.1,81.1,80.8,80.8,80.4,80.4,80.4,80.4,79.9,79.9,79.9,79.9,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.7,79.7,79.2,79.2,79.2,79.2,79.2,78.9,78.9,78.7,78.7,78.7,78.7,78.6,78.6,78.6,78.4,78.4,78.4,78.4
37,Mississippi,81.8,81.8,81.8,80.3,80.3,80.3,79.2,79.2,79.2,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.1,78.1,78.1,78.1,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.5,78.5,78.5,78.1,78.1,78.1,78.1,77.3,77.3,77.3,77.0,77.0,77.0,77.0,76.6,76.6,76.6,76.1,76.1,76.1,76.1,75.6,75.6,75.6,76.1,76.1,76.1,76.1,75.7,75.7,75.7,75.7
38,Wm & Mary,81.8,81.8,82.0,82.0,82.0,82.7,82.7,82.8,82.8,82.8,82.8,83.3,83.3,82.6,82.6,82.6,82.6,82.6,81.8,81.8,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.8,81.8,81.8,81.8,81.8,82.7,82.7,82.5,82.5,82.5,82.5,82.5,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.4,82.4,81.8,81.8,81.8,81.8,81.8,82.3,82.3,83.5,83.5,83.5,83.5
39,Nevada,81.8,81.8,81.8,82.4,82.4,82.4,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.0,82.0,82.0,81.6,81.6,81.6,81.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,83.4,83.4,83.4,83.1,83.1,83.1,83.1,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.7,82.7,82.7,83.1,83.1,83.1,83.1,83.0,83.0,83.0,83.0,83.3,83.3,83.3
40,St Marys,81.3,81.3,81.3,81.3,80.9,80.9,80.2,80.2,80.2,80.2,80.2,80.3,80.3,80.8,80.8,80.8,80.8,80.8,80.5,80.5,80.1,80.1,80.1,80.1,80.1,79.9,79.9,79.5,79.5,79.5,79.5,79.5,79.5,79.5,78.9,78.9,78.9,78.9,78.9,79.1,79.1,78.6,78.6,78.6,78.6,78.6,78.0,78.0,77.8,77.8,77.8,77.8,77.8,77.7,77.7,77.4,77.4,77.4,77.4
41,Texas Tech,81.3,81.3,81.6,81.6,81.6,81.6,81.1,81.1,81.1,80.1,80.1,80.1,80.1,79.6,79.6,79.6,79.6,78.4,78.4,78.4,77.0,77.0,77.0,76.9,76.9,76.9,76.9,76.6,76.6,76.6,76.6,76.4,76.4,76.4,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.2,76.2,76.2,76.7,76.7,76.7,76.7,76.0,76.0,76.0,76.0,75.8,75.8,75.8,75.7,75.7,75.6,75.6
42,Ohio,81.2,81.2,78.6,78.6,78.6,78.6,78.5,78.5,78.5,77.8,77.8,77.8,77.2,77.2,77.2,77.2,75.9,75.9,75.9,75.9,75.7,75.7,75.7,75.3,75.3,75.3,74.8,74.8,74.8,74.8,73.5,73.5,73.5,73.5,74.7,74.7,74.7,75.8,75.8,75.8,75.8,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.8,75.8,75.8,76.2,76.2,76.2,76.2,76.4,76.4,76.4,76.4
43,Notre Dame,81.2,81.2,81.2,81.6,81.6,81.6,79.6,79.6,79.6,79.6,77.9,77.9,77.9,77.4,77.4,77.4,77.4,77.4,77.4,77.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.3,76.3,75.8,75.8,75.8,75.8,75.8,75.0,75.0,75.0,75.9,75.9,75.9,75.9,76.2,76.2,75.8,75.8,75.8,75.8,75.8,76.2,76.2,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1
44,Georgetown,81.0,81.0,81.6,81.6,81.6,81.6,80.6,80.6,80.6,79.9,79.9,79.9,79.9,78.8,78.8,78.8,78.8,77.5,77.5,77.5,78.3,78.3,78.3,78.3,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.6,78.6,78.6,78.2,78.2,78.2,78.2,78.4,78.4,78.4,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.3,78.3,78.6,78.6
45,Cincinnati,80.9,80.9,80.9,80.9,79.2,79.2,79.2,79.0,79.0,79.0,79.0,79.0,79.0,78.9,78.9,78.9,77.3,77.3,77.3,77.3,77.7,77.7,77.7,77.7,77.6,77.6,77.6,76.9,76.9,76.9,76.9,77.0,77.0,77.0,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,75.9,75.9,75.9,75.8,75.8,75.8,75.8,75.8,75.8,75.8,76.0,76.0,76.0
46,TX-San Ant,80.9,80.9,80.9,80.9,80.7,80.7,80.9,80.9,80.9,80.9,80.9,80.5,80.5,79.8,79.8,79.8,79.8,79.8,79.8,79.8,78.9,78.9,78.9,78.9,78.9,77.4,77.4,77.6,77.6,77.6,77.6,77.6,77.8,77.8,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.0,77.0,77.0,77.0,77.0,76.3,76.3,77.2,77.2,77.2,77.2,77.2,76.6,76.6,76.5,76.5,76.5,76.5
47,Seton Hall,80.8,80.8,80.8,80.8,80.8,80.8,81.4,81.4,81.4,80.4,80.4,80.4,80.4,80.0,80.0,80.0,80.0,79.1,79.1,79.1,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.7,78.7,78.7,78.5,78.5,78.5,78.5,78.3,78.3,78.3,78.6,78.6,78.6,78.7,78.7,78.7,78.7,79.1,79.1,79.1,79.1,79.2,79.2,79.2,79.2,79.6,79.6,79.6,79.6,79.6,79.6
48,South Dakota,80.7,80.7,80.7,79.5,79.5,79.5,79.4,79.4,79.4,79.4,79.4,78.8,78.8,78.8,78.8,78.8,78.8,78.9,78.9,78.9,79.3,79.3,79.3,79.3,79.7,79.7,79.7,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.0,79.0,79.0,79.0,79.0,79.3,79.3,79.3,79.3,79.3,79.3,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.2,79.2,79.2,79.2,79.2,79.2
49,Houston,80.6,80.6,80.6,80.6,79.5,79.5,79.5,79.5,79.5,79.5,79.5,81.0,81.0,81.0,80.1,80.1,80.1,79.6,79.6,79.6,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,78.5,78.5,78.5,78.0,78.0,78.0,77.6,77.6,77.6,77.6,77.6,77.2,77.2,77.2,77.0,77.0,77.0,77.0,76.6,76.6,76.6,76.7,76.7,76.7,76.7,77.0,77.0,77.0,78.2,78.2,78.2
50,Central Ark,80.6,80.6,80.6,80.3,80.3,80.3,81.5,81.5,81.5,81.5,82.1,82.1,82.1,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.0,81.0,81.0,81.0,81.9,81.9,81.9,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,83.2,83.2,83.2,83.2,83.2,83.2,83.2,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.0,82.0,82.0,81.8,81.8,81.8,81.8
51,Buffalo,80.5,80.5,82.3,82.3,82.3,82.3,82.4,82.4,82.4,82.7,82.7,82.7,82.7,82.6,82.6,82.6,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,82.8,82.8,82.8,82.8,82.7,82.7,82.7,83.1,83.1,83.1,83.1,83.3,83.3,83.3,83.3,83.5,83.5,83.5,83.5,83.5,83.5,84.0,84.0,84.0,84.0,83.9,83.9,83.9,83.9,84.7,84.7,84.7,84.6
52,Oakland,80.3,80.3,80.3,80.3,80.3,80.5,80.5,80.5,80.5,80.5,81.3,81.3,81.3,81.3,81.3,81.2,81.2,81.2,81.2,81.2,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,80.4,80.4,80.4,80.4,80.4,80.1,80.1,80.2,80.2,80.2,80.2,80.2,80.4,80.4,80.4,80.4,80.4,80.1,80.1,80.2,80.2,80.2,79.8,79.8,79.8,80.1,80.1,79.8,79.8,79.8,79.8
53,Kentucky,80.3,80.3,80.3,79.9,79.9,79.9,78.9,78.9,78.9,78.6,78.6,78.6,78.6,78.3,78.3,78.3,77.7,77.7,77.7,77.7,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.3,77.3,77.3,77.6,77.6,77.6,77.6,76.8,76.8,76.8,76.1,76.1,76.1,76.1,76.0,76.0,76.0,76.0,75.6,75.6,75.6,75.8,75.8,75.8,76.2,76.2,76.2,76.2,76.6,76.6,76.6,76.6
