,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
10,Missouri St,9.9,9.9,9.9,9.9,9.8,9.8,9.8,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.6,10.6,10.6,10.6,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
11,UNLV,9.9,9.9,9.9,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4,11.4,11.4,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7
12,Hawaii,9.9,9.9,9.9,9.9,9.8,9.8,9.6,9.6,9.6,9.6,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.4,9.4,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0,10.0,10.0,10.0,10.0,9.8,9.8,9.7,9.7,9.7,9.7
13,Clemson,9.9,9.9,9.9,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.7,10.7,10.4,10.4,10.4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4
14,Michigan,9.9,9.9,10.3,10.3,10.3,10.3,10.5,10.5,10.5,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.7,10.8,10.8,10.8,10.3,10.3,10.3,10.3,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5
15,Vanderbilt,10.1,10.1,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.9,10.9,10.9,10.9,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.7,11.7,11.7,11.7,11.7,11.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1
16,Texas,10.2,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.3,11.3,11.5,11.5,11.5,11.9,11.9,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,12.0,12.0
17,Maryland,10.2,10.2,10.9,10.9,12.1,12.1,12.1,12.4,12.4,12.4,12.4,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9
18,NC-Grnsboro,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.5,10.5,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.4,10.4,10.4,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.3,10.3,10.3
19,Oregon,10.3,10.3,10.3,10.3,10.3,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.7,11.8,11.8,11.8,11.8,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
20,Cincinnati,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,9.8,9.8,9.8,9.8,10.1,10.1,10.1,9.9,9.9,9.9,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,10.0,10.0,10.0,10.0,9.9,9.9,9.9,10.2,10.2,10.2
21,Miami (FL),10.4,10.4,10.4,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4,10.4,10.8,10.8,10.8,10.8,10.8,10.8,11.4,11.4,11.4,11.3,11.3,11.3,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.7
22,N Dakota St,10.4,10.4,10.4,10.2,10.2,10.2,10.4,10.4,10.4,10.4,10.4,10.8,10.8,10.6,10.6,10.6,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.7,10.7,10.7,10.7
23,Missouri,10.4,10.4,10.4,10.2,10.2,10.2,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.6,10.6,10.8,10.8,10.8,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4
24,N Kentucky,10.4,10.4,10.4,10.4,10.4,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.2
25,Rhode Island,10.5,10.5,10.5,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.6,10.6,10.6,10.6,10.8,10.8,10.8,10.5,10.5,10.5,10.8,10.8,10.8,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4
26,Utah,10.5,10.5,10.5,10.5,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6
27,Wichita St,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.3,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.7,10.9,10.9,10.9,10.9
28,U Penn,10.7,10.7,10.7,10.7,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.4,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.7,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.5,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7
29,Penn State,10.7,10.7,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.7,11.7,11.7
30,Miss State,10.8,10.8,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.3,11.3,11.3,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.5
31,N Iowa,10.9,10.9,10.9,10.9,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2
32,Loyola-Chi,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.1,11.1,11.2,11.2,11.2,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.0,11.0,11.0,11.0,10.9,10.9,10.9,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7
33,Tennessee,11.0,11.0,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.2
34,Houston,11.0,11.0,11.0,11.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.2,11.2,11.2
35,TX El Paso,11.0,11.0,11.0,11.0,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.8,11.8,12.2,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.9,12.9,12.9,12.9,12.9,13.0,13.0,12.7,12.7,12.7,12.7
36,Geo Wshgtn,11.1,11.1,11.1,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.5,11.5,11.5,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
37,North Texas,11.1,11.1,11.1,11.1,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.8,10.8,10.8,10.8,10.8,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.7,10.7,10.7,10.7,10.7,10.8,10.8,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1
38,Idaho,11.1,11.1,11.1,11.1,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12.1,12.1,12.1,12.1
39,Oregon St,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1
40,Illinois,11.1,11.1,11.1,11.3,11.3,11.3,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
41,Fresno St,11.2,11.2,11.2,11.3,11.3,11.3,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.7,11.7,11.7,11.7,12.2,12.2,12.2,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.0,12.0
42,Seattle,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3
43,Florida St,11.3,11.3,11.3,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.2,12.2,12.2,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7
44,N Hampshire,11.3,11.3,11.3,11.1,11.1,11.1,11.0,11.0,11.0,11.0,10.6,10.6,10.6,10.6,10.6,10.2,10.2,10.2,9.9,9.9,9.9,9.7,9.7,9.7,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0
45,St Fran (NY),11.3,11.3,11.3,11.3,11.2,11.2,10.9,10.9,10.9,10.9,10.9,10.7,10.7,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.0,11.0,11.0,11.0,11.0,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.2,11.2
46,Seton Hall,11.3,11.3,11.3,11.3,11.3,11.3,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.4,12.4,12.4,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
47,Georgia,11.3,11.3,11.3,10.9,10.9,10.9,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3
48,S Illinois,11.4,11.4,11.4,11.4,11.4,11.4,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.0,12.0,12.0,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.6,12.6,12.6,12.6
49,Col Charlestn,11.4,11.4,11.1,11.1,11.1,11.2,11.2,11.4,11.4,11.4,11.4,11.5,11.5,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.9,11.9,11.9,11.9
50,Northeastrn,11.4,11.4,11.2,11.2,11.2,11.1,11.1,10.9,10.9,10.9,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.8,10.8,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.8,10.8,10.8,10.8
51,La Salle,11.4,11.4,11.4,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.3,11.3,11.3,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0
52,GA Southern,11.5,11.5,11.5,11.5,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,12.0,12.0,12.1,12.1,12.1,12.1
