,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
12,Arkansas,78.4,78.4,77.8,77.8,77.8,77.8,77.5,77.5,77.5,77.5,76.9,76.9,76.9,76.1,76.1,76.1,76.1,75.8,75.8,75.8,75.9,75.9,75.9,75.8,75.8,75.8,75.8,75.4,75.4,75.4,75.2,75.2,75.2,75.2,75.0,75.0,75.0,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.6,74.5,74.5,74.5,74.7
13,Niagara,78.3,78.3,78.3,78.3,78.3,78.2,78.2,78.1,78.1,78.1,78.1,78.1,77.9,77.9,77.6,77.6,77.6,77.6,77.4,77.4,77.6,77.6,77.6,77.6,77.2,77.2,77.2,77.3,77.3,77.3,77.3,77.3,77.3,76.7,76.7,76.7,76.7,76.7,76.7,76.5,76.5,76.9,76.9,76.9,76.9,76.9,76.9,77.1,77.1,76.9,76.9,76.9,77.0,77.0,77.1,77.1,77.1,77.1,77.1
14,Wyoming,78.2,78.2,78.2,78.7,78.7,78.7,79.4,79.4,79.4,79.4,79.0,79.0,79.0,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.6,78.6,78.6,78.6,79.5,79.5,79.5,80.0,80.0,80.0,80.0,80.4,80.4,80.4,80.1,80.1,80.1,80.1,79.8,79.8,79.8,79.9,79.9,79.9,79.9,79.6,79.6,79.6,79.5,79.5,79.5,80.1,80.1,80.1,80.1,80.0,80.0,80.0,80.0
15,Beth-Cook,78.0,78.0,78.0,78.1,78.1,78.1,78.5,78.5,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.6,78.6,78.8,78.8,78.8,78.8,78.8,78.3,78.3,78.4,78.4,78.4,78.4,78.4,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.5,78.5,78.9,78.9,78.9,78.9,78.9,79.4,79.4,79.5,79.5
16,Central Ark,78.0,78.0,78.0,77.8,77.8,77.8,78.9,78.9,78.9,78.9,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.6,78.6,78.6,78.0,78.0,78.0,78.0,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.2,78.2,78.2,78.2,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.4,78.4,78.4,78.4
17,North Dakota,78.0,78.0,78.0,78.0,78.2,78.2,77.7,77.7,77.7,77.7,77.7,77.0,77.0,77.1,77.1,77.1,76.7,76.7,76.7,76.7,77.4,77.4,77.4,77.4,77.4,77.0,77.0,76.7,76.7,76.7,76.7,76.7,76.5,76.5,76.2,76.2,76.2,76.2,76.2,76.1,76.1,76.2,76.2,76.2,76.2,76.2,76.0,76.0,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.8,75.8,75.8,75.8
18,Neb Omaha,77.9,77.9,77.9,77.9,77.9,77.9,77.8,77.8,77.8,77.8,77.8,77.6,77.6,77.6,77.6,77.6,77.6,77.6,78.0,78.0,77.7,77.7,77.7,77.7,77.7,77.1,77.1,77.1,77.1,77.1,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.1,76.1,76.1,76.1,76.1,76.1,75.8,75.8,75.8,75.7,75.7,75.7,75.7,75.7,75.3,75.3,75.2,75.2,75.2,75.2
19,Youngs St,77.9,77.1,77.1,77.1,76.5,76.5,76.6,76.6,76.6,76.6,76.2,76.2,76.5,76.5,76.5,76.1,76.1,76.1,76.1,76.1,75.6,75.6,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.7,75.7,75.5,75.5,75.5,75.5,75.2,75.2,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.5,75.5,75.5,75.5
20,Indiana St,77.8,77.8,77.8,76.7,76.7,76.7,76.2,76.2,76.2,76.2,75.5,75.5,75.5,75.5,75.1,75.1,75.1,75.3,75.3,75.3,74.9,74.9,74.9,74.9,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.4,74.4,74.4,74.1,74.1,74.1,74.1,74.1,74.1,74.1,73.9,73.9,73.9,73.9,73.8,73.8,73.8,73.9,73.9,73.9,73.9,73.7,73.7,73.7,73.5,73.5,73.5,73.5
21,Bowling Grn,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.3,77.3,77.3,77.3,77.1,77.1,77.1,76.8,76.8,76.8,76.8,76.7,76.7,76.7,76.3,76.3,76.3,76.3,76.1,76.1,76.1,75.8,75.8,75.8,75.8,75.6,75.6,75.6,75.3,75.3,75.3,75.3,75.2,75.2,75.2,74.8,74.8,74.8,74.9,74.9,74.9,74.9,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.6
22,Winthrop,77.6,77.6,77.6,76.9,76.9,76.9,76.6,76.6,76.6,76.0,76.0,76.0,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,74.5,74.5,74.5,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,73.9,73.9,73.6,73.6,73.6,73.6,73.3,73.3,73.3,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6
23,Oakland,77.4,77.4,77.4,77.4,77.4,77.1,77.1,77.4,77.4,77.4,77.1,77.1,76.7,76.7,76.7,76.4,76.4,76.4,76.4,76.4,76.5,76.5,76.5,76.5,76.5,76.5,76.4,76.4,76.2,76.2,76.2,76.2,76.2,76.3,76.3,76.2,76.2,76.2,76.2,76.2,76.1,76.1,76.1,76.1,76.1,75.8,75.8,75.3,75.3,75.3,75.1,75.1,75.1,75.1,75.1,74.8,74.8,74.8,74.9
24,N Carolina,77.3,77.3,77.3,77.2,77.2,77.2,76.1,76.1,76.1,75.6,75.6,75.6,75.6,74.9,74.9,74.9,74.8,74.8,74.8,74.8,74.8,74.8,74.5,74.5,74.5,74.5,74.5,74.9,74.9,74.9,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.4,74.4,74.7,74.7,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.2,74.2,74.2,74.2,74.2,74.2,74.1
25,N Florida,77.2,77.2,77.2,77.2,77.2,77.2,77.4,77.4,77.4,77.4,77.4,78.1,78.1,78.2,78.2,78.2,78.2,78.2,77.8,77.8,77.7,77.7,77.7,77.7,77.9,77.9,77.9,78.1,78.1,78.0,78.0,78.0,78.0,78.0,77.8,77.8,77.8,77.8,77.8,77.9,77.9,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.6,77.6,77.6,77.6,77.6,77.3,77.3,77.3,77.3,77.3,77.3
26,App State,77.1,77.1,77.1,77.1,76.8,76.8,76.2,76.2,76.2,76.2,76.2,75.8,75.8,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.1,75.1,74.7,74.7,74.7,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.3,74.3,74.1,74.1,74.1,74.1,74.1,74.5,74.5,74.2,74.2,74.2,74.2
27,Rider,77.0,77.0,77.0,77.0,77.0,77.2,77.2,77.0,77.0,77.0,77.0,77.0,76.7,76.7,76.6,76.6,76.6,76.6,76.4,76.4,76.4,76.4,76.4,76.6,76.6,76.6,75.9,75.9,75.9,76.5,76.5,76.5,76.5,76.5,76.5,76.3,76.3,76.3,76.3,76.2,76.2,76.5,76.5,76.5,76.5,76.5,76.6,76.6,76.6,76.5,76.5,76.5,76.5,76.3,76.3,76.3,76.7,76.7,76.7
28,Florida St,76.9,76.9,76.9,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.2,76.2,76.2,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.0,77.0,77.0,77.0,76.8,76.8,76.8,76.6,76.6,76.6,76.6,76.2,76.2,76.2,76.4,76.4,76.4,76.4,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.8,75.8,75.8,75.8,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.4,75.4,75.4
29,WI-Grn Bay,76.9,76.9,76.5,76.5,76.3,76.3,76.4,76.4,76.4,76.4,76.4,76.4,76.3,76.3,76.3,77.0,77.0,77.0,76.8,76.8,76.5,76.5,76.5,76.5,76.5,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.4,76.4,76.4,76.4
30,Duke,76.8,76.8,76.8,76.8,76.8,76.8,76.9,76.9,76.9,76.9,76.0,76.0,76.0,76.2,76.2,76.5,76.5,76.5,76.5,76.5,76.0,76.0,76.0,75.8,75.8,75.8,75.8,75.4,75.4,75.2,75.2,75.2,75.2,75.2,75.0,75.0,75.0,75.0,75.0,74.7,74.7,74.7,74.6,74.6,74.6,74.0,74.0,74.0,74.0,73.7,73.7,73.7,73.7,73.7,73.7,73.4,73.4,73.2,73.2
31,IPFW,76.8,76.8,76.8,76.8,76.6,76.6,76.3,76.3,76.3,76.3,76.3,76.4,76.4,76.4,76.4,76.4,76.4,76.7,76.7,76.7,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.4,76.4,76.0,76.0,76.0,76.0,76.0,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7
32,S Utah,76.8,76.8,76.8,76.8,76.5,76.5,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.3,76.3,76.3,76.3,76.3,75.9,75.9,75.7,75.7,75.7,75.7,75.7,75.3,75.3,75.0,75.0,75.0,75.0,75.0,75.1,75.1,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.7,74.7,74.9,74.9,74.9,74.9,74.9,75.5,75.5,75.7,75.7,75.7,75.7
33,NC-Wilmgton,76.7,76.7,77.1,77.1,77.1,76.6,76.6,76.3,76.3,76.3,76.3,76.7,76.7,76.8,76.8,76.8,76.8,76.8,76.5,76.5,76.6,76.6,76.6,76.6,76.6,76.2,76.2,75.9,75.9,75.9,75.9,75.9,75.5,75.5,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.9,75.9,75.9,75.9,75.9,75.7,75.7,75.4,75.4,75.4,75.4,75.4,75.3,75.3,75.5,75.5,75.5,75.5
34,Creighton,76.7,76.7,76.7,76.4,76.4,76.4,76.4,76.4,76.4,76.1,76.1,76.1,76.1,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.0,76.0,76.0,75.6,75.6,75.6,75.6,75.4,75.4,75.4,75.4,75.4,75.2,75.2,75.2,75.2,75.2,75.2,75.0,75.0,75.0,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.7,74.7,74.7,74.6,74.6,74.6,74.6,74.8,74.8,74.8,74.7
35,UCLA,76.7,76.7,76.7,76.7,77.7,77.7,77.6,77.6,77.6,77.6,77.6,76.7,76.7,76.2,76.2,76.2,76.2,76.2,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.1,75.1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.8,74.8,74.8,74.8,74.8,74.7,74.7,74.8,74.8,74.8,74.8,74.8,74.7,74.7,74.8,74.8,74.8,74.8,74.8,74.5,74.5,74.5,74.5,74.5,74.5
36,Illinois,76.6,76.6,76.6,76.4,76.4,76.4,76.1,76.1,76.1,76.1,76.1,76.6,76.6,76.6,76.6,76.0,76.0,76.0,76.0,75.3,75.3,75.3,75.2,75.2,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,74.8,74.8,74.8,74.8,74.5,74.5,74.5,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.6,73.6,73.3,73.3,73.2,73.2,73.2,72.9,72.9,72.9
37,Arizona St,76.6,76.6,76.6,76.6,77.1,77.1,77.1,76.6,76.6,76.6,76.6,76.0,76.0,75.6,75.6,75.6,75.6,75.7,75.7,75.7,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.3,75.3,75.4,75.4,75.4,75.4,75.4,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.1,75.1,74.9,74.9,74.9,74.9
38,TX-San Ant,76.6,76.6,76.6,76.6,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.3,76.3,76.2,76.2,76.2,76.2,76.2,76.2,76.2,75.9,75.9,75.9,75.9,75.9,75.3,75.3,75.1,75.1,75.1,75.1,75.1,75.4,75.4,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.1,75.1,75.1,75.1,75.1,75.0,75.0,75.2,75.2,75.2,75.2,75.2,75.0,75.0,74.8,74.8,74.8,74.8
39,Houston Bap,76.6,76.6,76.6,76.6,76.6,76.6,76.0,76.0,76.0,76.0,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.9,75.9,75.9,76.0,76.0,76.0,76.0,76.3,76.3,76.3,76.2,76.2,76.2,76.2,76.8,76.8,76.8,76.8,76.8,76.8,76.8,77.3,77.3,77.3,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.2,77.2,77.2,77.2,77.3,77.3,77.3,77.1,77.1,77.1,77.1
40,Auburn,76.5,76.5,76.6,76.6,76.6,76.6,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.2,76.2,76.2,76.2,76.2,76.2,76.2,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.7,75.7,75.7,75.6,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.4,75.4,75.4,75.0,75.0,75.0,75.0,74.8,74.8,74.8,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.7,74.7,74.7,74.9
41,Incar Word,76.5,76.5,76.5,76.5,76.5,76.5,76.0,76.0,76.0,76.0,76.1,76.1,76.1,76.0,76.0,76.0,76.0,75.5,75.5,75.5,74.8,74.8,74.8,74.8,75.3,75.3,75.3,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.3,74.3,74.3,74.3,73.9,73.9,73.9,73.7,73.7,73.7,73.7,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.4,73.4,73.4,73.4
42,TX-Arlington,76.3,76.3,76.3,76.3,76.2,76.2,76.8,76.8,76.8,76.8,76.8,77.0,77.0,76.9,76.9,76.9,76.9,76.9,77.0,77.0,76.9,76.9,76.9,76.9,76.9,76.8,76.8,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.2,76.2,76.2,76.2,76.2,76.1,76.1,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.4,76.4,76.4,76.4
43,Illinois St,76.2,76.2,76.2,75.7,75.7,75.7,75.7,75.3,75.3,75.3,74.7,74.7,74.7,74.3,74.3,74.3,74.3,73.8,73.8,73.8,73.6,73.6,73.6,73.6,73.4,73.4,73.4,73.5,73.5,73.5,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,72.7,72.7,72.7,72.7,73.2,73.2,73.2,73.0,73.0,73.0,73.0
44,S Dakota St,76.1,76.1,76.1,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.4,75.4,75.4,75.1,75.1,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.6,74.6,74.6,74.6,74.6,74.4,74.4,74.4,74.4,74.4,74.4
45,Brown,76.0,76.0,76.0,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.4,75.5,75.5,75.5,75.5,75.5,75.5,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.5,76.0,76.0,76.0,76.0,76.0,76.0,75.6,75.4,75.4,75.4,75.4,75.4,75.4,75.5,75.4,75.4,75.4,75.4
46,U Penn,76.0,76.0,76.0,76.0,76.0,76.0,75.4,75.4,75.4,75.4,75.4,75.4,75.2,75.4,75.4,75.4,75.4,75.4,75.4,75.4,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,75.3,74.9,74.9,74.9,74.5,74.5,74.5,74.4,74.1,74.1,74.1,74.1,74.1,74.1,74.0,73.8,73.8,73.8,73.8,73.8,73.8,73.6,73.3,73.3,73.3,73.3
47,Gonzaga,75.9,75.9,75.9,75.9,75.8,75.8,75.6,75.6,75.6,75.6,75.6,75.4,75.4,75.1,75.1,75.1,75.1,75.1,74.5,74.5,74.0,74.0,74.0,74.0,74.0,74.1,74.1,73.8,73.8,73.8,73.8,73.8,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.9,72.9,72.9,72.9,72.9,72.7,72.7,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.4,72.4,72.4,72.4
48,S Car State,75.9,75.9,75.9,76.1,76.1,76.1,75.8,75.8,75.8,75.8,75.8,75.8,75.8,76.1,76.1,75.5,75.5,75.5,75.5,75.5,75.2,75.2,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.1,75.1,75.1,75.1,75.1,75.7,75.7,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.5,75.5,75.1,75.1,75.1,75.1,75.1,75.0,75.0,75.0,75.0
49,Army,75.8,75.8,75.5,75.5,75.5,75.7,75.7,75.7,75.5,75.5,75.5,75.4,75.4,75.4,75.1,75.1,75.1,74.3,74.3,74.3,74.1,74.1,74.1,74.1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.5,74.5,74.5,74.2,74.2,74.2,74.2,74.1,74.1,74.1,73.8,73.8,73.8,73.8,73.2,73.2,73.2,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.2,73.2,73.2,73.3
50,Bucknell,75.7,75.7,75.8,75.8,75.8,76.0,76.0,76.0,76.1,76.1,76.1,76.4,76.4,76.4,76.4,76.0,76.0,76.1,76.1,76.1,75.9,75.9,75.9,75.9,75.6,75.6,75.6,75.6,75.5,75.5,75.5,75.9,75.9,75.9,75.5,75.5,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.6,75.6,75.7,75.7,75.7,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.4,75.4,75.4,75.4
51,Florida Intl,75.7,75.7,75.7,75.7,75.6,75.6,75.2,75.2,75.2,75.2,75.2,75.5,75.5,75.0,75.0,75.0,75.0,75.0,74.5,74.5,74.0,74.0,74.0,74.0,74.0,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.6,73.6,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.3,73.3,73.3,72.9,72.9,72.9,72.9,72.9,72.9
52,TN Tech,75.7,75.7,75.7,75.7,75.0,75.0,75.4,75.4,75.4,75.4,75.4,75.6,75.6,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.6,74.6,74.2,74.2,74.2,74.2,74.2,74.3,74.3,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.8,73.8
