,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
10,Niagara,65.3,65.3,65.3,65.3,65.3,65.1,65.1,65.4,65.4,65.4,65.4,65.4,65.1,65.1,64.4,64.4,64.4,64.4,64.5,64.5,64.2,64.2,64.2,64.2,63.7,63.7,63.7,63.5,63.5,63.5,63.5,63.5,63.5,63.3,63.3,63.6,63.6,63.6,63.6,63.6,63.6,63.8,63.8,63.8,63.8,63.8,63.8,64.0,64.0,64.0,64.0,64.0,63.8,63.8,64.1,64.1,64.1,64.1,64.1
11,NC-Wilmgton,65.1,65.1,64.9,64.9,64.9,64.2,64.2,64.1,64.1,64.1,64.1,64.7,64.7,64.8,64.8,64.8,64.8,64.8,64.4,64.4,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.5,64.5,64.5,64.5,64.5,64.3,64.3,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.1,65.1,65.1,64.8,64.8,64.8,64.8,64.7,64.7,64.7,64.7,64.7,64.9,64.9,65.4,65.4,65.4,65.4
12,Houston Bap,64.7,64.7,64.7,64.7,64.7,64.7,64.2,64.2,64.2,64.2,63.8,63.8,63.8,63.7,63.7,63.7,63.7,63.6,63.6,63.6,63.9,63.9,63.9,63.9,64.8,64.8,64.8,64.7,64.7,64.7,64.7,64.5,64.5,64.5,64.5,64.5,64.5,64.5,65.2,65.2,65.2,65.1,65.1,65.1,65.1,65.2,65.2,65.2,65.1,65.1,65.1,65.1,65.2,65.2,65.2,65.3,65.3,65.3,65.3
13,N Carolina,64.5,64.5,64.5,65.3,65.3,65.3,64.6,64.6,64.6,65.4,65.4,65.4,65.4,65.2,65.2,65.2,64.4,64.4,64.4,64.4,64.5,64.5,64.4,64.4,64.4,64.4,64.4,64.8,64.8,64.8,64.7,64.7,64.7,64.7,64.9,64.9,64.9,64.9,64.9,65.4,65.4,65.6,65.6,65.4,65.4,65.4,65.4,65.4,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.4
14,Creighton,64.4,64.4,64.4,63.7,63.7,63.7,63.9,63.9,63.9,63.8,63.8,63.8,63.8,63.5,63.5,63.5,63.5,63.3,63.3,63.3,63.5,63.5,63.5,62.7,62.7,62.7,62.7,62.2,62.2,62.2,62.2,62.2,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.6,61.6,61.6,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4
15,Lehigh,64.3,64.3,64.0,64.0,64.0,63.3,63.3,63.3,63.5,63.5,63.5,63.0,63.0,63.0,62.5,62.5,62.5,62.6,62.6,62.6,62.7,62.7,62.7,62.7,62.7,62.7,62.7,61.9,61.9,61.6,61.6,61.6,61.6,61.6,61.3,61.3,61.5,61.5,61.5,61.5,61.5,61.6,61.6,61.6,61.6,61.3,61.3,61.3,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.4,61.4,61.4,61.4
16,Minnesota,64.2,64.2,64.2,63.6,63.6,63.6,63.4,63.4,63.4,63.4,62.9,62.9,62.9,62.7,62.7,62.9,62.9,62.9,62.9,62.9,62.2,62.2,62.2,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.2,62.2,62.2,62.2,62.3,62.3,62.3,62.5,62.5,62.5,62.4,62.4,62.4,62.4,62.2,62.2,62.2,62.2,62.2,62.2,62.1,62.1,62.1,62.1,62.1,62.1,61.9,61.9,61.9
17,Arkansas,64.2,64.2,64.0,64.0,64.0,64.0,63.9,63.9,63.9,63.9,63.4,63.4,63.4,62.6,62.6,62.6,62.6,62.8,62.8,62.8,62.3,62.3,62.3,62.2,62.2,62.2,62.2,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.0,62.0,62.0,61.6,61.6,61.6,61.6,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.7,61.7,61.7,61.6
18,Rutgers,64.1,64.1,64.1,63.8,63.8,63.2,63.2,63.2,63.2,63.2,63.4,63.4,63.4,63.4,63.2,63.2,63.2,62.7,62.7,62.7,62.7,62.1,62.1,62.1,62.3,62.3,62.3,61.8,61.8,61.8,61.0,61.0,61.0,61.0,61.2,61.2,60.9,60.9,60.9,60.9,60.9,61.2,61.2,61.2,61.1,61.1,61.1,61.1,61.0,61.0,61.0,60.8,60.8,60.8,60.8,60.8,60.2,60.2,60.2
19,Rider,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.2,64.2,64.2,64.2,64.2,64.4,64.4,64.2,64.2,64.2,64.2,63.7,63.7,63.4,63.4,63.4,63.4,63.4,63.4,63.0,63.0,63.0,62.9,62.9,62.9,62.9,62.9,62.9,62.6,62.6,62.6,62.6,62.2,62.2,62.8,62.8,62.8,62.8,62.8,63.0,63.0,63.0,62.6,62.6,62.6,62.6,62.4,62.4,62.4,62.6,62.6,62.6
20,St Josephs,64.0,64.0,64.0,64.4,64.4,64.4,63.9,63.9,63.9,63.9,64.1,64.1,64.1,64.1,63.9,63.9,63.9,63.6,63.6,63.6,64.1,64.1,64.1,64.1,63.7,63.7,63.7,64.0,64.0,64.0,64.0,63.3,63.3,63.3,63.0,63.0,63.0,62.6,62.6,62.6,62.6,62.7,62.7,62.7,62.7,62.4,62.4,62.4,62.3,62.3,62.3,62.3,62.2,62.2,62.2,61.9,61.9,61.9,61.6
21,TX-San Ant,63.8,63.8,63.8,63.8,64.0,64.0,64.3,64.3,64.3,64.3,64.3,63.9,63.9,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.6,63.6,63.6,63.6,63.6,63.5,63.5,63.6,63.6,63.6,63.6,63.6,64.5,64.5,64.4,64.4,64.4,64.4,64.4,64.4,64.4,63.9,63.9,63.9,63.9,63.9,63.4,63.4,63.2,63.2,63.2,63.2,63.2,63.1,63.1,62.7,62.7,62.7,62.7
22,Auburn,63.7,63.7,64.4,64.4,64.4,64.4,64.0,64.0,64.0,63.5,63.5,63.5,63.5,63.3,63.3,63.3,63.3,63.2,63.2,63.2,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.7,62.7,62.7,62.9,62.9,62.9,62.9,62.6,62.6,62.6,62.6,62.1,62.1,62.1,61.9,61.9,61.9,61.9,61.8,61.8,61.8,61.9,61.9,61.9,61.9,62.1,62.1,62.1,61.9,61.9,61.9,61.9
23,TX-Pan Am,63.6,63.6,63.6,63.6,63.6,63.6,63.4,63.4,63.4,63.4,63.4,62.8,62.8,62.5,62.5,62.5,62.5,62.5,62.9,62.9,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.6,63.6,63.6,63.6,63.6,63.5,63.5,63.0,63.0,63.0,63.0,63.0,63.1,63.1,63.0,63.0,63.0,63.0,63.0,62.6,62.6,62.5,62.5,62.5,62.5
24,Stetson,63.6,63.6,63.6,63.6,63.6,63.6,63.3,63.3,63.3,63.3,63.3,62.9,62.9,63.1,63.1,63.0,63.0,63.0,63.6,63.6,63.6,63.6,63.6,63.6,63.2,63.2,63.2,63.5,63.5,63.7,63.7,63.7,63.7,63.7,64.1,64.1,64.1,64.1,64.1,64.3,64.3,64.0,64.0,64.0,64.0,64.0,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.0,64.0,64.0,64.0,63.7,63.7
25,Army,63.5,63.5,62.9,62.9,62.9,63.5,63.5,63.5,62.3,62.3,62.3,62.5,62.5,62.5,61.4,61.4,61.4,61.1,61.1,61.1,60.9,60.9,60.9,60.9,60.7,60.7,60.7,60.2,60.2,60.2,60.2,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.7,60.7,60.7,60.4,60.4,60.4,60.4,60.3,60.3,60.3,60.9,60.9,60.9,60.9,60.7,60.7,60.7,61.0,61.0,61.0,61.2
26,Florida,63.5,63.5,63.6,63.6,63.6,63.6,63.3,63.3,63.3,63.3,62.9,62.9,62.9,62.8,62.8,62.8,62.8,62.6,62.6,62.6,62.7,62.7,62.7,62.7,62.4,62.4,62.4,61.9,61.9,61.9,62.0,62.0,62.0,62.0,61.7,61.7,61.7,61.7,61.3,61.3,61.3,61.0,61.0,61.0,61.0,60.8,60.8,60.8,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.8,60.8,60.8,60.7
27,Detroit,63.5,63.5,63.5,63.5,63.5,63.2,63.2,63.1,63.1,63.1,62.8,62.8,62.9,62.9,62.9,62.9,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.5,61.5,61.7,61.7,61.7,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.8,61.8,62.0,62.0,62.0,61.9,61.9,61.9,62.0,62.0,62.3,62.3,62.3,62.3
28,Florida St,63.5,63.5,63.5,63.0,63.0,63.0,63.0,63.4,63.4,63.4,63.5,63.5,63.5,64.6,64.6,65.4,65.4,65.4,65.4,65.4,65.1,65.1,65.1,65.1,64.5,64.5,64.5,64.0,64.0,64.0,64.0,63.9,63.9,63.9,63.7,63.7,63.7,63.7,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.9,62.9,62.9,62.9,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.1,62.1,62.1
29,Beth-Cook,63.4,63.4,63.4,64.1,64.1,64.1,64.9,64.9,64.3,64.3,64.3,64.3,64.3,64.4,64.4,64.3,64.3,64.3,64.3,64.3,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.7,62.7,62.7,62.7,62.7,62.7,62.7,63.0,63.0,63.0,63.0,63.0,62.6,62.6,62.7,62.7,62.7,62.7,62.7,63.3,63.3,63.4,63.4
30,Gonzaga,63.3,63.3,63.3,63.3,63.4,63.4,63.3,63.3,63.3,63.3,63.3,64.1,64.1,63.5,63.5,63.5,63.5,63.5,63.4,63.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.7,62.7,62.7,62.7,62.7,62.5,62.5,62.7,62.7,62.7,62.7,62.7,62.3,62.3,62.2,62.2,62.2,62.2,62.2,61.9,61.9,61.7,61.7,61.7,61.7
31,N Florida,63.3,63.3,63.3,63.3,63.3,63.3,63.7,63.7,63.7,63.7,63.7,63.9,63.9,63.2,63.2,63.2,63.2,63.2,63.1,63.1,63.0,63.0,63.0,63.0,63.5,63.5,63.5,63.5,63.5,63.4,63.4,63.4,63.4,63.4,62.9,62.9,62.9,62.9,62.9,62.8,62.8,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.3,62.3,62.3,62.3,62.3,62.5,62.5,62.5,62.5,61.9,61.9
32,Bowling Grn,63.2,63.2,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.0,63.0,63.0,63.0,62.3,62.3,62.3,61.2,61.2,61.2,61.2,61.1,61.1,61.1,60.6,60.6,60.6,60.6,60.7,60.7,60.7,60.9,60.9,60.9,60.9,61.0,61.0,61.0,61.1,61.1,61.1,61.1,60.7,60.7,60.7,60.5,60.5,60.5,60.6,60.6,60.6,60.6,60.5,60.5,60.5,60.5,60.8,60.8,60.8,60.8
33,Marshall,63.1,63.1,63.1,63.1,63.1,63.1,63.6,63.6,63.6,63.6,63.6,63.8,63.8,63.6,63.6,63.6,63.6,63.6,62.7,62.7,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.0,63.0,63.0,63.0,63.0,62.8,62.8,63.0,63.0,63.0,63.0,63.0,62.8,62.8,62.4,62.4,62.4,62.4,62.4,62.1,62.1,62.5,62.5,62.5,62.5
34,Neb Omaha,63.1,63.1,63.1,63.1,63.1,63.1,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.1,63.1,62.9,62.9,62.9,62.9,62.9,62.1,62.1,62.1,62.1,62.1,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.8,61.8,61.5,61.5,61.5,61.5,61.2,61.2,61.2,61.5,61.5,61.5,61.5,61.5,61.6,61.6,61.4,61.4,61.4,61.4
35,Central Ark,63.0,63.0,63.0,62.9,62.9,62.9,64.1,64.1,64.1,64.1,64.3,64.3,64.3,64.1,64.1,64.1,64.1,63.6,63.6,63.6,63.3,63.3,63.3,63.3,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.7,62.7,62.7,62.7,62.8,62.8,62.8,62.8,62.8,62.8,62.8,63.5,63.5,63.5,63.2,63.2,63.2,63.2,63.2,63.2,63.2,62.9,62.9,62.9,62.9
36,New Mexico,62.8,62.8,62.8,62.8,62.8,62.8,62.6,62.6,62.6,62.6,61.9,61.9,61.9,61.4,61.4,61.4,61.4,61.6,61.6,61.6,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.9,60.9,60.9,60.5,60.5,60.5,60.5,60.3,60.3,60.3,60.3,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.3,60.3,60.3
37,DePaul,62.8,62.8,62.7,62.7,62.7,62.7,62.6,62.6,62.6,62.6,62.6,62.6,62.9,62.9,62.9,63.1,63.1,63.1,63.1,63.1,62.9,62.9,62.9,62.9,62.8,62.8,62.8,62.8,63.0,63.0,63.0,63.0,63.0,63.0,62.5,62.5,62.5,62.5,62.3,62.3,62.3,61.8,61.8,61.8,61.8,61.9,61.9,61.9,61.9,61.9,61.9,61.9,62.1,62.1,62.1,62.0,62.0,62.0,62.0
38,NC State,62.6,62.6,62.6,62.5,62.5,62.5,62.8,62.8,62.8,62.8,62.8,63.0,63.0,63.0,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.3,62.3,62.3,62.7,62.7,62.7,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.2,63.2,63.2,63.2,63.1,63.1,63.1,63.2,63.2,63.2,63.2,62.6,62.6,62.6,62.5,62.5,62.5,62.1,62.1,62.1,62.1,62.1,62.2,62.2,62.2
39,Texas A&M,62.6,62.6,62.6,62.6,62.6,62.6,62.2,62.2,62.2,61.6,61.6,61.6,61.6,61.1,61.1,61.1,60.9,60.9,60.9,60.9,61.1,61.1,61.1,61.3,61.3,61.3,61.3,61.4,61.4,61.4,61.3,61.3,61.3,61.3,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.2,61.2,61.2,61.3,61.3,61.3,61.3,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.6,60.6,60.6,60.6
40,Hampton,62.6,62.6,62.6,62.6,62.6,62.6,63.2,63.2,63.2,63.2,63.2,63.2,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,64.0,64.0,63.5,63.5,63.5,63.5,63.5,63.2,63.2,63.2,63.2,63.4,63.4,63.4,63.5,63.5,63.4,63.4,63.4,63.2,63.2,63.3,63.3,63.1,63.1,63.1,63.1,63.1,62.9,62.9,63.4,63.4,63.4,63.4,63.4,62.4,62.4,62.4,62.4
41,Illinois,62.6,62.6,62.6,63.2,63.2,63.2,62.8,62.8,62.8,62.8,62.8,63.4,63.4,63.4,63.4,63.2,63.2,63.2,63.2,62.8,62.8,62.8,63.0,63.0,62.3,62.3,62.3,62.3,62.3,62.3,62.1,62.1,62.1,62.1,62.1,61.9,61.9,61.9,61.9,61.6,61.6,61.6,61.2,61.2,61.2,60.9,60.9,60.9,60.9,61.0,61.0,60.6,60.6,60.8,60.8,60.8,60.5,60.5,60.5
42,U Penn,62.4,62.4,62.4,62.4,62.4,62.4,61.8,61.8,61.8,61.8,61.8,61.8,61.5,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.3,61.3,61.3,61.3,61.3,61.3,60.9,61.0,61.0,61.0,60.7,60.7,60.7,60.5,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.6,59.6,59.6,59.6
43,UNLV,62.2,62.2,62.2,61.7,61.7,61.7,62.0,62.0,62.0,62.0,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.0,61.0,61.0,60.9,60.9,60.9,60.9,60.7,60.7,60.7,60.7,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.7,60.7,60.7,60.8,60.8,60.8,60.8,60.7,60.7,60.7,60.4,60.4,60.4,60.4,60.3,60.3,60.3,60.3,60.3,60.3,60.3
44,UCLA,62.1,62.1,62.1,62.1,63.1,63.1,62.6,62.6,62.6,62.6,62.6,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.0,62.0,61.5,61.5,61.5,61.5,61.5,60.9,60.9,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.3,60.3,60.3,60.3,60.3,60.4,60.4,60.6,60.6,60.6,60.6,60.6,60.7,60.7,60.6,60.6,60.6,60.6,60.6,60.8,60.8,60.8,61.0,61.0,61.0
45,Youngs St,62.1,61.5,61.5,61.5,61.0,61.0,62.0,62.0,62.0,62.0,61.9,61.9,62.4,62.4,62.4,62.5,62.5,62.5,62.9,62.9,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.1,63.1,63.1,63.1,63.1,63.5,63.5,63.6,63.6,63.6,63.6,63.6,64.1,64.1,63.8,63.8,63.8,63.8,63.8,63.8,63.9,63.9,63.9,63.7,63.7,63.7,63.7,63.7,64.4,64.4,64.4,64.4
46,Columbia,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.0,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.8,62.8,62.8,62.8,62.8,62.8,62.0,61.6,61.6,61.6,61.6,61.6,61.6,61.8,62.1,62.1,62.1,62.1,62.1,62.1,61.8,61.9,61.9,61.9,61.9,61.9,61.9,61.7,61.8,61.8,61.8,61.8
47,Louisville,62.1,62.1,61.6,61.6,61.6,61.6,61.7,61.7,61.7,61.7,61.8,61.8,61.8,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.4,61.4,61.4,61.5,61.5,61.5,62.0,62.0,62.0,62.0,61.5,61.5,61.5,61.3,61.3,61.0,61.0,61.0,60.7,60.7,60.7,60.4,60.4,60.4,60.4,60.4,60.4,60.5,60.5,60.5,60.5,60.6,60.6,60.6,60.4,60.4,60.4,60.4
48,Wichita St,62.0,62.0,62.0,62.0,61.7,61.7,61.7,61.5,61.5,61.5,61.5,61.7,61.7,61.6,61.6,61.6,61.6,61.3,61.3,61.3,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.6,61.6,61.6,61.6,61.9,61.9,61.9,61.9,61.9,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.8,61.8,61.8,61.3,61.3,61.3,61.4,61.4,61.4,61.2,61.2,61.2,61.2
49,Butler,61.9,61.9,63.1,63.1,63.1,63.1,62.8,62.8,62.8,63.1,63.1,63.1,63.2,63.2,63.2,63.1,63.1,63.1,63.1,63.1,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.0,62.0,62.0,62.0,61.7,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.9,61.9,61.9,61.9,61.7,61.7,61.7,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9
50,Iona,61.9,61.9,61.9,61.9,61.9,61.6,61.6,61.4,61.4,61.4,61.4,61.1,61.1,61.1,60.8,60.8,60.8,60.8,60.8,60.6,60.6,60.5,60.5,60.5,60.5,60.5,60.5,60.2,60.2,61.0,61.0,61.0,61.0,61.6,61.6,61.8,61.8,61.8,61.8,61.6,61.6,61.2,61.2,61.6,61.6,61.6,61.6,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.0,62.0,61.8,61.8,61.8
51,Jacksonville,61.9,61.9,61.9,61.9,61.9,61.9,63.0,63.0,63.0,63.0,63.0,62.7,62.7,62.0,62.0,62.0,62.0,62.0,62.1,62.1,62.0,62.0,62.0,62.0,61.8,61.8,61.8,62.1,62.1,61.4,61.4,61.4,61.4,61.4,61.0,61.0,61.0,61.0,61.0,60.9,60.9,60.5,60.5,60.5,60.5,60.5,60.4,60.4,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.0,60.0
52,WI-Grn Bay,61.8,61.8,60.6,60.6,60.5,60.5,60.5,60.5,60.5,60.5,60.9,60.9,60.9,60.9,60.9,61.4,61.4,61.4,61.6,61.6,61.1,61.1,61.1,61.1,61.1,60.9,60.9,61.1,61.1,61.1,61.1,61.1,61.1,60.7,60.7,60.7,60.7,60.7,60.7,60.8,60.8,61.2,61.2,61.2,61.2,61.2,61.2,61.5,61.5,61.5,61.5,61.5,61.5,61.3,61.3,61.4,61.4,61.4,61.4
