,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
14,Rhode Island,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.9
15,Old Dominion,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.5,10.5,10.5,10.5,10.5,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2
16,Temple,10.7,10.7,10.7,10.7,10.7,10.7,10.7,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.7,11.7,11.7,11.7,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8
17,UCSB,10.8,10.8,10.8,10.8,10.6,10.6,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0
18,La Salle,10.9,10.9,10.9,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.3,11.3,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
19,Lehigh,10.9,10.9,11.2,11.2,11.2,11.7,11.7,11.7,11.8,11.8,11.8,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.7,12.6,12.6,12.6,12.6
20,Creighton,10.9,10.9,10.9,11.3,11.3,11.3,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
21,Wisconsin,10.9,10.9,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.0,11.0,11.0
22,Vermont,11.1,11.1,11.2,11.2,11.4,11.4,11.3,11.3,11.3,11.3,10.9,10.9,10.9,10.8,10.8,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.0,11.0,11.0,11.1
23,Jackson St,11.1,11.1,11.1,10.8,10.8,10.8,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.6,10.6,10.6,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4
24,Murray St,11.2,11.2,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.4,11.4,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.9,11.9,11.9,11.9
25,Niagara,11.2,11.2,11.2,11.2,11.2,11.1,11.1,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4
26,Rutgers,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,11.0,11.0,11.0,11.2,11.2,11.2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7
27,Minnesota,11.3,11.3,11.3,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.1,11.1,11.1,10.9,10.9,10.9,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.1,11.0,11.0,11.0,11.0,11.1,11.1,11.1
28,Santa Clara,11.3,11.3,11.3,11.3,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.1,11.1,11.1,11.1
29,Duquesne,11.4,11.4,11.4,11.1,11.1,11.1,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.7,11.7,11.7,11.7,11.9,11.9,11.9,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.9,11.9
30,S Utah,11.5,11.5,11.5,11.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.2,12.2,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.9,12.9,12.9,12.9
31,St Bonavent,11.5,11.5,11.5,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.7,11.7,11.7,11.7
32,Nebraska,11.5,11.5,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.7,11.7,11.7,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2
33,Duke,11.5,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.4,11.4,11.4,11.5,11.5,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.5,12.5
34,W Virginia,11.6,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.9,11.9,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.7,11.7,11.4,11.4
35,N Illinois,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.6,12.0,12.0,12.0,12.0,12.2,12.2,12.2,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,12.0,12.0,12.0,11.9
36,Florida Intl,11.6,11.6,11.6,11.6,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,10.8,10.8,10.8,10.8,10.8,10.5,10.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9
37,USC,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7
38,WI-Milwkee,11.7,11.7,11.7,11.7,11.9,11.9,12.3,12.3,12.3,12.3,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
39,Col Charlestn,11.7,11.7,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.1,11.1,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.4,10.4,10.4,10.4,10.4,10.2,10.2,9.8,9.8,9.8,9.8,9.8,10.0,10.0,10.2,10.2,10.2,10.2,10.2,10.0,10.0,10.0,10.0,10.0,10.0
40,SC Upstate,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6
41,Kansas,11.8,11.8,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.5,11.5
42,SE Missouri,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.6
43,Marquette,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.5,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1
44,Bucknell,11.8,11.8,12.3,12.3,12.3,12.7,12.7,12.7,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.5,12.5,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.9,12.9,12.9,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7
45,Purdue,11.8,11.8,11.8,12.1,12.1,12.1,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.5,11.5,11.5,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.7,10.7,10.7
46,Iowa State,11.8,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.7
47,E Washingtn,11.8,11.8,11.8,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.6,11.6,11.6,11.6
48,Mt St Marys,11.8,11.8,11.8,11.8,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1
49,Louisville,11.8,11.8,11.7,11.7,11.7,11.7,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1
50,Miami (FL),11.8,11.8,11.8,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.1,12.1,12.1,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
51,Missouri St,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.4,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.7
52,Albany,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.7
