,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
25,IPFW,16.5,16.5,16.5,16.5,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.3,16.3,15.9,15.9,15.9,15.9,16.0,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.0,15.0,15.0,15.0
26,TX-Arlington,16.4,16.4,16.4,16.4,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.3,16.3,16.2,16.2,16.2,16.2,16.2,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.7,14.7,14.7,14.7
27,Arizona St,16.4,16.4,16.4,16.4,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.6,15.6,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.0,14.8,14.8,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9
28,TN State,16.4,16.4,16.4,16.4,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.6,16.6,17.1,17.1,17.1,17.1,17.1,16.9,16.9,16.5,16.5,16.5,16.5,16.5,16.8,16.8,16.6,16.6,16.6,16.6,16.6,16.4,16.4,16.0,16.0,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9
29,NC State,16.4,16.4,16.4,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
30,St Bonavent,16.2,16.2,16.2,16.4,16.4,16.4,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.7,14.7,14.7,14.7
31,TX A&M-CC,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.5,15.5,15.5,15.4,15.4,15.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.2,15.2,15.2,15.2,15.1,15.1,15.1,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.9
32,Miss State,16.2,16.2,15.9,15.9,15.9,15.9,15.3,15.3,15.3,15.3,15.3,15.3,15.3,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,14.0,14.0,14.0,13.9
33,TX-Pan Am,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,15.7,15.7,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.7,15.7,15.7,15.7
34,S Methodist,16.1,16.1,16.1,16.1,16.0,16.0,16.0,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.2,14.2,14.2,14.2
35,Indiana St,16.1,16.1,16.1,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.4,14.4,14.4,14.4
36,Arkansas,16.1,16.1,15.4,15.4,15.4,15.4,15.0,15.0,15.0,15.0,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2
37,Central Ark,16.0,16.0,16.0,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.5,14.5,14.5,14.5
38,E Tenn St,16.0,16.0,16.0,16.0,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
39,High Point,16.0,16.0,16.0,15.7,15.7,15.7,15.6,15.6,15.6,15.2,15.2,15.2,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.6
40,Marshall,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5
41,South Dakota,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8
42,Montana St,15.9,15.9,15.9,15.9,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8
43,North Dakota,15.9,15.9,15.9,15.9,15.2,15.2,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.4,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8
44,Lamar,15.8,15.8,15.8,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.5,15.5,15.5,15.5,16.2,16.2,16.2,15.8,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6
45,New Orleans,15.8,15.8,15.8,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.9,15.9,15.9,15.9,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.7
46,Winthrop,15.8,15.8,15.8,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,14.6,14.6,14.6,14.1,14.1,14.1,13.7,13.7,13.7,13.4,13.4,13.4,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5
47,Furman,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5
48,Butler,15.7,15.7,15.4,15.4,15.4,15.4,15.1,15.1,15.1,14.7,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
49,Abl Christian,15.7,15.7,15.7,15.7,15.7,15.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.1,16.1,16.1,15.8,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.7,15.7,15.7,15.7
50,NC-Grnsboro,15.7,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,14.9,14.9,14.9,14.9,14.9,15.3,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.3,15.3,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.7,14.7,14.7,14.9,14.9,14.8,14.8,14.8
51,Washington,15.7,15.7,15.7,15.7,15.7,15.7,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.2,16.2,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4
52,DePaul,15.6,15.6,15.5,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.3
